Symbol;Company;Sector;Industry;ROA;ROE;Current_Ratio;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Book_Share;Cash_Share;Dividend_Yield;Price_Book;Payment_Date;Payout_Ratio;Price_Sales;Profit_Margin
KENNAMET;Kennametal India Limited;Industrials;Industrial Conglomerates;3,11;6,19;2,55;0,61;0,26;132,35;;;255,33;21,23;1,08;8,87;N/A;140,24;5,68;4,81
UANC;Urban&Civic plc;Real Estate;Specialized REITs;-0,81;-2,07;9,52;1,82;0,4;;;;374,99;0,1;0;0,92;N/A;0;8,65;12,99
BJRI;BJ`s Restaurant Inc.;Consumer Discretionary;Restaurants;0,4;1,2;0,42;1,41;2,03;180,82;-46,15;2,41;15,31;1,1;0;2,01;N/A;0;0,54;0,32
USY1;Unisys Corporation;Technology;IT Consulting & Other Services;-11,05;171,52;1,37;0,75;-21,85;;;;-1,7;5,18;;-6,1;N/A;;0,35;-21,83
ASLE;AerSale Corporation;Industrials;Airport Services;8,51;9,79;6,31;0,47;0,19;18,75;143,48;;10,23;3,38;;1,56;N/A;;1,7;10,74
LPE;Laurent-Perrier SA;Consumer Staples;Brewers;5,51;12,81;4,23;0,4;0,98;11,85;;6,2;94,4;22,59;0,63;1,35;N/A;7,43;2,02;16,44
0LTG;Waste Management, Inc.;Miscellaneous;n/a;7,59;31,54;0,85;0,72;3,08;0,34;;;;0,33;;0,1;N/A;;0,04;10,13
SIS;Savaria Corp.;Industrials;Industrial Conglomerates;3,24;8,25;1,79;0,71;1,45;25,71;-13,33;;8,41;0,84;3,04;2;N/A;78,09;1,15;4,47
SYNT;Synthomer Plc;Materials;Specialty Chemicals;5,49;9,69;1,6;1,42;1,39;166,31;;1,44;227,44;0,56;21,73;0,51;N/A;3614,29;0,23;8,96
C5H;Cairn Homes plc;Consumer Discretionary;Homebuilding;4,89;8,59;3,69;1,17;0,3;61,18;;;1,19;0,06;5,87;0,88;N/A;358,82;1,28;10,2
SUNTECK;Sunteck Realty Limited;Real Estate;Specialized REITs;0,95;1,22;1,99;0,55;0,97;157,07;;0,06;151,4;4,95;0,5;1,98;N/A;78,65;10,86;4,89
1133;Harbin Electric Company Limited;Industrials;Industrial Conglomerates;0,16;0,8;1,17;0,42;4,11;47,42;;;9,18;12,84;0;0,38;N/A;0;0,19;0,4
JPPOWER;Jaiprakash Power Ventures Limited;Utilities;Independent Power Producers & Energy Traders;3,81;6,36;1,35;1,87;1,06;11,72;;;7,22;0,4;0;0,84;N/A;0;0,92;2,32
ITMPF;ITM Power Plc;Technology;Electronic Components;-8,14;-15,76;8,45;1,89;0,16;;;;0,7;0,6;;1,43;N/A;;95,29;-829,82
MHRIL;Mahindra Holidays & Resorts India Limited;Consumer Discretionary;Casinos & Gaming;0,25;27,4;1,56;0,39;987,95;;;;6,41;23,66;0;46,77;N/A;0;2,52;5,28
CMPR;Cimpress plc;Industrials;Research & Consulting Services;-12,1;43,08;0,7;1,86;-5,11;;;0,29;-33,83;22,35;;-1,39;N/A;;0,23;-1,88
1401.HK;Sprocomm Intelligence Ltd;Consumer Discretionary;Consumer Electronics;-0,07;7,64;1,2;0,63;2,49;22;;;0,04;0,01;;15,24;N/A;;0,31;-0,89
SCHP;Séché Environnement SA;Industrials;Environmental & Facilities Services;4,31;15,08;1,14;0,64;3,53;59,44;;;40,57;25,95;0,96;2,59;N/A;56,5;0,77;3,59
688101;Suntar Environmental Technology Co., Ltd.;Utilities;Utilities—Regulated Water;3,11;6,65;2,31;-0,12;0,47;19,78;;;10,38;4,16;;1,3;N/A;;4,01;17,31
NBPP;NB Private Equity Partners Limited;Miscellaneous;n/a;-0,95;3,14;9,48;0,95;0,14;0;;;2,73;1,52;;0,47;N/A;;167,95;
JPPOWER;Jaiprakash Power Ventures Limited;Utilities;Independent Power Producers & Energy Traders;1,15;-30,62;0,66;2,12;1,25;;;;8,99;0,32;0;0,68;N/A;0;0,86;-62,79
603662;Keli Sensing Technology (Ningbo) Co.,Ltd.;Technology;Electronic Components;7,92;11,63;2,14;0,52;0,43;16,61;;;7,89;4,85;;2,3;N/A;;4,32;24,47
JQC;Nuveen Credit Strategies Income Fund;Finance;Asset Management & Custody Banks;-3,07;-5,24;0,1;0,37;0,7;0;;;6;;10,58;0,83; 1 Jun 2023;;10,09;-67,27
GHLD;Guild Holdings Co;Finance;Mortgage Finance;9,51;27,2;2,4;;1,59;1,85;-73,56;;18,07;6,01;0;0,55;N/A;0;0,59;28,21
AVXL;Anavex Life Sciences Corporation;Health Care;Biotechnology;-32,22;-34,5;11,2;1,97;0,07;0;14,29;;1,68;1,76;;4,83;N/A;;;
AVD;American Vanguard Corp.;Materials;Fertilizers & Agricultural Chemicals;3,66;7,31;1,46;0,92;0,96;19,32;27,78;;9,76;0,54;0,59;1,86;N/A;11,7;1,13;4,5
AGC;Altimeter Growth Corp.;Finance;Specialized Finance;;;0,03;;99,23;;;;0,09;0,02;;137,62;N/A;;;0
FLOB;Floridienne S.A.;Industrials;Industrial Conglomerates;4,7;9,61;1,91;0,65;2,17;101,67;;;154,74;63,81;0,32;5,11;N/A;32,18;1,59;3,7
CDNA;Caredx Inc;Health Care;Life Sciences Tools & Services;-14,09;-17,33;5,1;1,47;0,26;0;-218,18;7;5,39;3,67;;1,6;N/A;;2,14;-23,81
IFN;Infigen Energy Limited;Utilities;Renewable Electricity;4,68;0,59;2,1;1,08;1,2;232,5;;;0,6;0,15;0;1,54;N/A;0;3,06;1,18
VSTIND;VST Industries Limited;Consumer Staples;Tobacco;15,5;34,21;2,05;0,35;0,48;16,31;;;641,07;499,81;4,26;5,1;N/A;69,82;4,29;27,18
49Z;Bico Group Ak B O.N.;Miscellaneous;n/a;;;;;;;;;;;;1,01;N/A;;5,23;
SWSOLAR;Sterling and Wilson Solar Limited;Utilities;Renewable Electricity;-22,09;-182,74;1,22;2,36;2,83;;;;49,59;25,23;0;5,97;N/A;0;1,34;-17,49
ITM;ITM Power Plc;Technology;Electronic Components;-8,14;-15,76;5,66;2,03;0,16;;;;56;0,6;;1,41;N/A;;93,98;-829,31
DPHCU;DiamondPeak Holdings Corp.;Finance;Specialized Finance;;;1,64;;;385,85;;;0,14;0,02;;143,01;N/A;;;0
HSN;Hansen Technologies Limited;Technology;Application Software;6,65;13,94;0,96;0,58;32,51;23,13;;;1,26;0,3;2,21;3,52;N/A;52,08;3,55;14,14
FSZ;Fiera Capital Corp.;Finance;Asset Management & Custody Banks;6,72;16,56;1,11;1,43;2,54;13,36;-32,35;4,63;4,03;0,56;11,7;1,82;N/A;156,36;1,38;3,72
AVANTI;Avanti Feeds Limited;Consumer Staples;Packaged Foods & Meats;14,96;25,96;5,75;1,31;0,2;13,55;;;102,69;13,88;1,68;3,63;N/A;22,7;1,23;8,42
MNZS;John Menzies Plc;Industrials;Business Services;3,17;-607,09;1,04;2,77;-82,71;;;;-13,65;2,77;0;-44,47;N/A;0;0,49;1,12
AVANTIFEED;Avanti Feeds Limited;Consumer Staples;Packaged Foods & Meats;7,97;13,22;4,72;0,86;0,19;22,28;;;118,7;64,93;1,72;3,16;N/A;37,16;1,03;4,13
IAU;i-80 Gold Corp.;Materials;Gold;-11,92;-20,77;0,9;;0,93;;140;;1,73;0,26;;2,05;N/A;;18,52;-214,29
STP;Stenprop Limited;Technology;Wireless Communications;2,2;13,19;2,72;0,31;0,51;19,95;;;140,18;0,19;;1,31;N/A;;11,8;116,15
0HFQ;AnaptysBio, Inc.;Miscellaneous;n/a;-21,66;-42,5;21,39;-0,03;0,8;;;;11,01;16,94;;1,9;N/A;;152,36;-91,49
ATUSF;Altius Minerals Corp.;Materials;Diversified Metals & Mining;5,02;6,55;5,29;1,18;0,28;23,91;;;10,64;2,25;1,47;1,47;N/A;35,56;8,79;36,74
CRESY;Cresud;Consumer Staples;Agricultural Products;3,93;24,84;1;1,25;3,92;2,31;;41,64;5,53;3,63;2,61;1,04;N/A;;0,8;38,69
1230;Yashili International Holdings Ltd;Consumer Staples;Packaged Foods & Meats;-3,31;-4,34;2,41;0,7;0,33;;;;1,36;0,56;0;0,87;N/A;0;1,24;-6,17
3309;C-MER Eye Care Holdings Limited;Health Care;Health Care Services;-0,75;-1,1;1,63;0,68;0,45;;;;1,64;0,55;0;2,68;N/A;0;3,1;-1,26
KRNY;Kearny Financial Corp.;Finance;Asset Management & Custody Banks;0,61;5,29;;0,7;7,64;10,2;-3,85;6,8;9,35;;5,95;0,76;24 May 2023;62,86;3,55;30,98
JOUT;Johnson Outdoors Inc;Consumer Discretionary;Leisure Products;5,82;8,14;4,14;1;0,39;14,57;-51,24;1,24;40,85;10,86;2,15;1,4;N/A;31,38;0,89;5,99
EGLE;Eagle Bulk Shipping Inc;Industrials;Marine Shipping;20,32;32,03;2,03;0,59;0,51;2,15;1,33;0,16;49,39;11,28;15,25;0,83;N/A;34,57;0,95;34,45
0NOH;Sioen Industries NV;Miscellaneous;n/a;4,02;7,58;2,29;0,41;0,91;29,29;;;12,03;2,61;;2,38;N/A;;1,13;3,78
LO24;Lotto24 AG;Consumer Discretionary;Casinos & Gaming;15,86;27,43;1,72;0,37;6,97;119,32;;;26,62;26,63;;15,48;N/A;;7,28;12,87
NCC;NCC Limited;Industrials;Construction & Engineering;4,1;10,38;1,35;1,45;1,53;13,03;;4,63;128,29;6,24;1,63;0,97;N/A;20,95;0,41;4,33
NCC;NCC Limited;Industrials;Construction & Engineering;3,9;5,81;1,33;1,65;1,76;19,31;;2,09;79,55;1,93;1,62;1,56;N/A;31,13;0,37;3,78
IMO;IMImobile Plc;Technology;Application Software;3,28;4,58;1,49;0,65;1,61;123,75;;;94,65;0,57;;6,28;N/A;;2,98;1,15
ZIP;Ziptel Limited;Communication Services;Telecommunication Services;-3,07;-141,57;1,47;3,26;0,58;;;;0;0,36;;264,39;N/A;;0,68;
TGI;Triumph Group Inc.;Industrials;Aerospace & Defense;5,86;-12,95;2,22;0;-3,24;6,97;33,33;0,2;-12,03;3,68;0;-0,86;N/A;0;0,5;-2,93
0K8M;Norfolk Southern Corporation;Miscellaneous;n/a;8,28;24,32;0,97;1,33;1,82;0,19;;;;5,24;;0,05;N/A;;0,06;26,97
SPA;Societe de Services, de Participations, de Direction et d'Elaboration;Consumer Staples;Beverages - Non-Alcoholic;4,38;7;1,41;0,29;0,58;31,86;;;62,11;21,71;1,12;2,83;N/A;36,21;2,34;9,44
KSB;KSB SE & Co. KGaA;Industrials;Industrial Conglomerates;3,69;13,46;1,97;0,76;2,14;;;;579,88;140,25;2,18;0,91;N/A;-218,1;0,32;3,99
UHT;Universal Health Realty Income Trust;Real Estate;Health Care REITs;3,48;9,03;7,53;0,61;1,65;28,75;;;14,84;0,55;6,69;2,96;N/A;186,27;7,49;23,28
MAHSCOOTER;Maharashtra Scooters Limited;Consumer Discretionary;Auto Parts & Equipment;0,61;1,1;11,75;1,36;0;50,9;;;;164,87;3,49;0,64;N/A;185,3;138,33;84,22
MAHSCOOTER;Maharashtra Scooters Limited;Consumer Discretionary;Auto Parts & Equipment;0,48;0,85;33,33;0,95;0,08;30,39;;;;96,63;3,49;0,24;N/A;110,73;24,55;73,51
0746;Lee & Man Chemical Company Limited;Materials;Commodity Chemicals;15,98;19,92;1,51;0,55;0,26;4,6;;;5,38;0,42;13,67;0,94;N/A;63,39;0,91;19,72
FC;Franklin Covey Co.;Consumer Discretionary;Education Services;7,99;22,61;1,05;0,75;2,13;25,14;-43,33;1,72;4,24;3,1;;8,18;N/A;;2,45;7,01
RPOWER;Reliance Power Limited;Utilities;Independent Power Producers & Energy Traders;1,7;-7,97;0,3;1,47;2,87;;;1,4;28,47;1,47;0;0,43;N/A;0;0,71;-8,08
RPOWER;Reliance Power Limited;Utilities;Independent Power Producers & Energy Traders;2,9;-28,13;0,3;1,54;3,38;;;1,21;41,88;1,1;0;0,3;N/A;0;0,88;-53,91
MBI;MBIA Inc.;Finance;Property & Casualty Insurance;-4,91;25,51;3,58;1,16;-4,82;;-222,37;;-11,6;;0;-0,77;N/A;;4,4;-126,62
GFNSL;General Finance Corporation;Miscellaneous;n/a;3,3;0,62;1,69;0;;0;;;4,21;;;15,58;N/A;;2,05;
PAXS;PIMCO Access Income Fund;Finance;Asset Management & Custody Banks;;;;;;;;;;;;0,89;N/A;;;0
TA;TravelCenters of America Inc;Consumer Discretionary;Specialty Retail;3,86;16,88;1,63;1;3,18;9,03;108,65;1,62;111,05;52,91;;0,77;N/A;;0,06;1,51
SXC;SunCoke Energy Inc;Energy;Coal & Consumable Fuels;6;18,1;1,67;0,94;1,76;6,18;-290,91;0,99;6,43;0,99;3,96;1,15;N/A;25;0,34;5,11
BXG;Bluegreen Vacations Corp;Consumer Discretionary;Casinos & Gaming;2,71;3,74;8,9;1,51;;84,73;-28,57;;4,37;;0;2,13;N/A;0;1,3;
RXT;Rackspace Technology, Inc.;Technology;Internet Services & Infrastructure;-13,6;-78,75;1,25;1,16;7,67;;-60;3,86;1,24;0,45;;1,07;N/A;;0,22;-25,78
LAND;Gladstone Land Corp;Real Estate;Industrial REITs;0,33;0,69;3,11;0;0,99;0;-8,33;;16,63;;3,58;0,92;31 May 2023;;7,57;5,28
1425.HK;Justin Allen Holdings Ltd;Consumer Discretionary;Apparel, Accessories & Luxury Goods;17,25;34,62;1,8;0,39;0,46;4,23;;;0,05;0,03;;10,29;N/A;;0,52;13,4
VCP;Victoria Plc;Consumer Discretionary;Home Furnishings;2,55;15,21;1,62;1,15;7,22;;;;211,19;0,67;0;2,71;N/A;0;0,43;-1,22
0815;China Silver Group Limited;Consumer Discretionary;Apparel, Accessories & Luxury Goods;-2,04;-5,58;2,22;0,81;3,64;6,81;;;0,12;0,36;0;3,63;N/A;;0,42;-3,72
BIGC;BigCommerce Holdings, Inc.;Technology;Application Software;-27,72;-183,13;4,75;0,61;9,38;;216,67;;0,5;3,34;;14,74;N/A;;2,41;-50,14
MDI;Major Drilling Group International, Inc.;Materials;Diversified Metals & Mining;13,43;19,25;3,29;1,64;0,55;11,53;64,71;27,93;4,15;1,18;0;2,45;N/A;0;1,19;8,22
FORR;Forrester Research Inc.;Industrials;Business Services;3,54;10,28;0,87;0,91;1,74;26,28;51,52;1,02;9,95;5,54;0;3,04;N/A;0;1,25;4,05
1D3;Seritage Gwth Pr.A Dl ,01;Miscellaneous;n/a;;;;;;;;;;;;1,06;N/A;;4,47;
0806;Value Partners Group Limited;Finance;Asset Management & Custody Banks;-11,25;-11,91;8,66;1,27;0,06;;;;2,15;0,84;0;1,17;N/A;0;8,13;-83,79
AX1;Accent Group Limited;Consumer Discretionary;Apparel Retail;3,41;7,24;1,2;1,62;1,76;18,73;;;1,14;0,09;6,25;2,2;N/A;119,4;0,88;2,78
UMG;United Malt Group Limited;Consumer Staples;Beverages—Brewers;1,94;1,01;1,74;0,54;1,05;26,07;;;4,94;0,59;;0,89;N/A;;0,71;0,82
AZUL;Azul S.A.;Industrials;Airlines;-1,22;13,72;0,35;1,22;-2,01;9,54;-34,26;0,18;-33,11;;;-0,2;N/A;;0,24;-42,23
1176;Zhuguang Holdings Group Company Limited;Real Estate;Specialized REITs;1,72;-6,7;1,69;0,27;4,05;7,92;;;1,07;0,45;0;0,72;N/A;0;2,04;-35,13
KLR;Keller Group Plc;Industrials;Construction & Engineering;3,91;14,61;1,38;1,47;2,43;726,37;;2,22;600,08;1,18;5,45;1,1;N/A;4010,99;0,21;1,56
ZENSARTECH;Zensar Technologies Limited;Technology;IT Consulting & Other Services;6,85;13,27;3,04;0,98;0,44;16,31;;;151,57;47,94;1,76;2;N/A;26,97;1,14;9,81
OTCM;OTC Markets Group, Inc.;Finance;Financial Exchanges & Data;36,26;92,66;1,06;0,56;2,01;22,29;-3,23;2,33;2,64;3,86;3,73;22,54;N/A;83,16;6,98;32,03
1961.HK;Jiu Zun Digital Interactive Entertainment Group Holdings Limited;Communication Services;Electronic Gaming & Multimedia;-29,55;-67,13;2,95;-0,71;0,27;;;;0,05;0,05;;35,36;N/A;;4,89;-74,02
PHI;Pacific Horizon Investment Trust Plc;Finance;Asset Management & Custody Banks;-10,25;-16,67;4,1;0,84;0,01;2,16;;;610,63;0,06;0,54;0,9;N/A;1,18;17,64;100,6
VSTIND;VST Industries Limited;Consumer Staples;Tobacco;17,91;42,67;1,97;0,38;0,77;16,42;;1,38;499,06;503,45;4,25;6,59;N/A;69,9;4,31;24,54
KELYB;Kelly Services, Inc.;Industrials;Human Resource & Employment Services;1,72;4,85;1,5;1,07;1,17;;;0,66;33,16;3,53;1,82;0,49;N/A;-18,39;0,13;3,18
J&KBANK;The Jammu and Kashmir Bank Limited;Finance;Regional Banks;0,55;8,51;;1,4;;5,42;-117,88;0,48;;60,95;0;0,39;N/A;;0,68;15,3
IJ8;ITM Power Plc;Miscellaneous;n/a;;;;;;;;;;;;1,45;N/A;;94,94;
RNWHF;Renew Holdings;Industrials;Construction & Engineering;9,79;26,65;0,83;0,99;1,65;14,48;;;2,02;0,26;;3,67;N/A;;0,67;4,61
0665;Haitong International Securities Group Limited;Finance;Capital Markets;-3,24;-12,76;0,65;1,06;3,31;;;;2,6;7,17;0;0,25;N/A;0;-15,53;8,92
GRC;Gorman-Rupp Co.;Industrials;Industrial Conglomerates;1,16;3,09;2,49;0,81;1,64;64,92;-28,57;1,41;12,53;0,26;2,75;2,02; 9 Jun 2023;176,92;1,15;2,15
INR;Ioneer Limited;Materials;Diversified Metals & Mining;-4,08;-5,17;9,97;1,96;0,05;;;;0,1;0,07;;3,26;N/A;;;0
CR;Crew Energy, Inc.;Energy;Oil & Gas Exploration & Production;17;25,02;1,44;2,48;0,38;3,31;-466,67;0,26;5,88;0,29;;0,74;N/A;;1,6;48,21
IEA;Infrastructure and Energy Alternatives Inc;Industrials;Construction & Engineering;4,24;-370,26;1,3;0;23,15;0;158,33;;0,77;2,55;;17,9;N/A;;0,27;-4,03
ACCD;Accolade, Inc.;Health Care;Health Care Technology;-49,79;-91,9;3,06;1,35;0,91;;-31,96;;8,54;5,79;;1,41;N/A;;1,84;-126,58
POLYPLEX;Polyplex Corporation Limited;Materials;Containers & Packaging;6,61;12,93;3,29;1,01;0,42;11,99;;;941,08;297,56;6,36;1,5;N/A;72,94;0,69;6,29
ORIT;Octopus Renewables Infrastructure Trust PLC;Finance;Asset Management & Custody Banks;12,15;19,48;5,93;0,17;0;26,95;;;116,62;0,04;;0,88;N/A;;5,29;89,64
KSB3;KSB SE & Co. KGaA;Industrials;Industrial Conglomerates;3,69;13,46;1,97;0,76;2,14;;;;517,54;140,25;2,5;0,94;N/A;-222,83;0,25;3,99
1277;Kinetic Mines and Energy Limited;Energy;Thermal Coal;36,97;65,61;0,89;0,58;0,32;8,59;;;0,67;0,39;18,94;0,98;N/A;162,66;0,81;44,24
HSKA;Heska Corp.;Health Care;Life Sciences Tools & Services;-3,39;-4,75;6,7;1,12;0,39;;750;;74,18;28,82;0;1,58;N/A;0;2,59;-7,73
DAO;Youdao, Inc.;Communication Services;Interactive Media & Services;-27,35;72,86;0,56;-0,52;-4,17;;-28,36;;-1,07;1,1;;-5,69;N/A;;0,99;-24,79
0IPY;Aubay Societe Anonyme;Miscellaneous;n/a;7,97;15,99;1,6;1,41;0,81;22,59;;;15,76;5,45;;2,82;N/A;;1,32;7,31
TGDLF;Tongdao Liepin Group;Industrials;Human Resource & Employment Services;5,41;8,48;2,42;0,51;0,57;17,13;;;0,61;0,29;;1,51;N/A;;1,62;5,07
MIRM;Mirum Pharmaceuticals Inc;Health Care;Biotechnology;-41,98;-102,2;2,94;0,8;1,48;0;-42,07;;6,05;10,72;;4,68;N/A;;8,62;-176,05
JDW;JD Wetherspoon Plc;Consumer Discretionary;Restaurants;3,37;19,16;0,32;1,45;5,37;8;;4,48;432,54;0,32;0;1,68;N/A;0;0,29;1,11
TIMA;ZEAL Network SE;Consumer Discretionary;Casinos & Gaming;2,87;4,48;3,95;0,49;0,31;52,69;;;21,52;5,12;2,93;1,79;N/A;150,54;6,99;12,83
0315;SmarTone Telecommunications Holdings Limited;Communication Services;Telecommunication Services;4,01;8,25;0,83;0,32;1,44;8,49;;;4,73;2,09;6,26;1,01;N/A;53,29;0,65;6,08
ICGC;Irish Continental Group plc;Industrials;Marine Ports & Services;2,74;8,57;0,78;1,19;76,9;;;;1,42;0,21;3,38;283,4;N/A;-153,26;1,77;4,89
ETH;Ethan Allen Interiors, Inc.;Consumer Discretionary;Home Furnishings;4,57;8,56;1,29;0,85;1,93;19,43;;0,93;11,54;4,32;0;2,02;N/A;0;0,88;4,98
HCKT;Hackett Group Inc (The);Industrials;Business Services;19,52;30,82;1,36;0,7;2,17;14,56;-2,56;0,88;1,66;0,86;2,36;11,37;N/A;33,85;2,26;13,89
PLC;Park Lawn Corp.;Consumer Discretionary;Specialized Consumer Services;1,78;4,56;1,42;1,22;1,68;26,37;-29,73;17,01;21,03;0,63;1,75;1,2;N/A;47,61;2,06;7,83
NEU;Neuren Pharmaceuticals Limited;Health Care;Biotechnology;-17,2;-27,46;25,74;1,64;0,02;;;;0,32;0,25;;43,36;N/A;;214,67;1,19
AAD;Amadeus FiRe AG;Industrials;Human Resource & Employment Services;10,79;25,93;0,67;1,69;1,47;18,45;;5,04;28,34;0,57;2,32;4,62;N/A;42,83;1,6;9,35
MASTEK;Mastek Limited;Technology;IT Consulting & Other Services;8,99;29,47;1,47;1,79;1,18;17,79;;1,37;353,35;257,72;1,08;4,92;N/A;19,44;2,26;13,51
MINDACORP;Minda Corporation Limited;Consumer Discretionary;Auto Parts & Equipment;4,74;18,88;1,53;0,89;0,94;;86,46;;68,95;15,78;0,4;3,98;N/A;-9,46;1,34;6,45
IMU;Imugene Limited;Health Care;Biotechnology;-21,48;-37,18;15,32;2,37;0,49;;;;0,01;0,02;;9,23;N/A;;;-291,98
MMX;Maverix Metals Inc.;Materials;Other Precious Metals & Mining;2,46;3,31;8,54;0,57;0,06;59,36;0;;3,68;0,2;0,56;1,77;N/A;34,09;10,44;41,84
DTATF;Data#3 Limited;Technology;IT Consulting & Other Services;3,85;51,29;1,05;0,7;11,49;34,03;;;0,26;0,97;;15,41;N/A;;0,46;1,38
DIAPOWER;Diamond Power Infrastructure Limited;Industrials;Industrial Conglomerates;;;;1,58;-4,19;;;;-23,05;118,7;0;-8,46;N/A;0;0,02;
PIPE;Pipestone Energy Corp.;Energy;Oil & Gas Exploration & Production;21,25;39,96;0,8;2,73;0,61;3,93;;;1,86;0,01;;1,26;31 Mar 2023;;1,33;33,88
VIHD;Vision Hydrogen Corporation;Utilities;Renewable Electricity;-479,28;-580,34;52,75;2,14;-2,83;;;;-0,01;0,3;;;N/A;;;0
ENFN;Enfusion, Inc.;Technology;Application Software;-6,74;-12,75;5,57;;0,31;751,64;;;0,85;0,82;;10,13;N/A;;4,38;-5,09
2233;West China Cement Limited;Materials;Construction Materials;4,22;9,57;0,72;0,73;1,26;3,67;;0,07;2,98;0,75;8,88;0,33;N/A;32,22;0,52;14,31
NRGX;PIMCO Energy and Tactical Credit Opportunities Fund;Miscellaneous;n/a;;;;0,81;;0;;;;;6,1;0,97;N/A;;8,42;
603681;Yongguan Adhesive;Materials;Commodity Chemicals;4,93;11,5;1,81;0,63;1,12;10,84;;;9,52;4,82;1,15;1,65;N/A;13,77;0,9;5,87
AAGEF;AAG Energy Holdings Limited;Utilities;Gas Utilities;11,95;18,17;2,82;0,25;0,26;6,3;;;0,25;0,07;;0,69;N/A;;3,6;46,44
CATB;Astria Therapeutics Inc;Health Care;Biotechnology;-200,4;;35,12;0,38;0,17;0;907,55;;0,44;0,48;;16,16;N/A;;;
ACBI;Atlantic Capital Bancshares Inc;Finance;Regional Banks;1,36;13,75;;0;11,57;13,59;62,5;0,8;16,72;;;1,93;N/A;;6,08;40,56
GMRE;Global Medical REIT Inc;Real Estate;REIT—Healthcare Facilities;1,41;3;2,59;0,96;1,18;43,75;-25;5,99;8,44;;9,26;1,04;N/A;420;4,78;13,94
0178;Sa Sa International Holdings Limited;Consumer Discretionary;Specialty Retail;-8,02;-29,72;1,31;1,04;1,12;;;;0,33;0,11;0;5,24;N/A;0;1,51;-10,07
PHK;Pimco High Income Fund;Finance;Asset Management & Custody Banks;3,85;25,13;0,49;0,44;0,48;7,07;;;4,66;;12,05;1,02; 1 Jun 2023;85,37;12,8;-126,35
688020;Guangzhou Fang Bang Electronics Co., Ltd.;Technology;Electronic Components;-3,98;-4,92;3,01;1,1;0,26;;;;18,06;7,62;;2,84;N/A;;15,14;-21,76
COF;Centuria Office REIT;Real Estate;Office REITs;2,96;8,31;0,6;1,02;57,7;33,26;;;2,45;0,05;10,3;0,58;N/A;342,44;5,47;68,87
CSTL;Castle Biosciences, Inc.;Health Care;Life Sciences Tools & Services;-14,85;-16,48;8,09;1,02;0,12;478;63,83;;13,36;8,66;;1,64;N/A;;4,78;-48,99
DMYT;dMY Technology Group, Inc.;Finance;Specialized Finance;;;0,32;;2,02;;;;0;0,02;;;N/A;;;0
EOI;Eaton Vance Enhanced Equity Income Fund;Finance;Asset Management & Custody Banks;0,27;-15,72;0,98;0,88;;63,41;;;17,09;;8,41;0,92;31 May 2023;530,69;9;
ANIP;ANI Pharmaceuticals Inc;Health Care;Biotechnology;-6,4;-15,22;3,46;1,07;1,34;;-36,63;4,1;18,38;3,12;;2,09;N/A;;2,07;-15,14
1137;Hong Kong Television Network Limited;Communication Services;Media;6,06;9,63;1,06;0,4;0,64;24,18;;;2,06;0,71;1,67;2,32;N/A;40,39;1,34;5,54
AGM-PD;Federal Agricultural Mortgage Corporation;Finance;Consumer Finance;0,67;23,67;1,41;0,95;33,26;3,01;;;26,48;87,22;6,06;0,89;N/A;18,24;2,21;55,57
KOP;Koppers Holdings Inc;Materials;Specialty Chemicals;3,74;16,23;1,97;1,14;3,28;10,24;-31,21;0,35;18,92;1,58;0,66;1,63;N/A;6,95;0,33;3,2
CWC;CEWE Stiftung & Co. KGaA;Consumer Discretionary;Specialized Consumer Services;9,03;15,18;1,1;1,08;0,79;13,15;;1,36;50,64;3,38;2,49;1,87;N/A;32,59;0,88;7,02
CATC;Cambridge Bancorp;Finance;Regional Banks;1,02;11,49;;0,69;9,74;6,2;6,09;;36,18;;4,12;1,26;25 May 2023;26,53;3,58;29,02
VMO;Invesco Municipal Opportunity Trust;Finance;Asset Management & Custody Banks;1,95;7,86;0,94;0,25;;7,64;;;13,37;;5,4;0,71;31 May 2023;41,32;10,1;
THR;Thermon Group Holdings Inc;Industrials;Industrial Conglomerates;5,32;8,62;2,31;0,86;0,59;19,94;216,67;1,37;12,7;1,32;;1,63;N/A;;1,55;5,65
BLX;Banco Latinoamericano De Comercio Exterior SA;Finance;Regional Banks;0,93;7,98;1,13;0,69;7,1;8,05;75;0,69;26,2;28,28;7,03;0,66;N/A;58,41;3,5;43,46
SCVL;Shoe Carnival, Inc.;Consumer Discretionary;Apparel Retail;11,8;22,34;2,99;1,25;0,88;5,5;-32,47;1,13;17,73;2,12;1,62;1,24;N/A;9,25;0,52;8,72
AB9;Abo Wind Ag O.N.;Utilities;Renewable Electricity;6,25;15,12;7,14;1,22;1,65;25,88;;;19,35;10,91;;3,74;N/A;;2,75;10,61
INDT;INDUS Realty Trust, Inc.;Real Estate;Real Estate - Development;1,04;1,55;6,98;0,84;0,5;111,12;;;40,67;7,59;;1,64;N/A;;13,24;12,42
ENGINERSIN;Engineers India Limited;Industrials;Construction & Engineering;5,44;14,17;1,51;0,63;1,12;16,16;;;41,71;49,29;3,63;2,2;N/A;52,85;1,51;13,09
BSTC;Biospecifics Technologies Corp.;Health Care;Biotechnology;13,07;13,39;66,23;0;1,01;37,35;4,71;0,64;16,95;11,81;;5,22;N/A;;17,77;47,43
