Symbol;Company;Sector;Industry;Country;ROA;ROE;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Change;Price_Book;Payment_Date;Dividend;Profit_Margin;Volume
CCI;Crown Castle Inc.;Real Estate;REIT - Specialty;USA;4,1;20,8;0,67;2,92;30,59;3,85;;0,42;6,85;Apr 19/a;5.31%;23;928,619
CCJ;Cameco Corporation;Energy;Uranium;Canada;;;0,94;0,17;161,57;0,17;;-0,6;1,99;Apr 28/b;0.33%;;1,247,902
CCK;Crown Holdings, Inc.;Consumer Cyclical;Packaging & Containers;USA;-2,5;-20,5;1,04;3,77;16,38;5,08;2,58;2,41;5,34;Apr 24/a;1.15%;-2,8;618,999
CCL;Carnival Corporation & plc;Consumer Cyclical;Travel Services;USA;-9,4;-65,5;2,23;5,7;;-4,08;;-0,58;1,92;Mar 27/b;;-32,7;35,587,620
CCLD;CareCloud, Inc.;Healthcare;Health Information Services;USA;-7,4;-9,9;0,87;0,08;;-0,67;;-1,21;0,46;May 04/b;;-7,3;20,369
CCLP;CSI Compressco LP;Energy;Oil & Gas Equipment & Services;USA;-3;144,9;0,94;;;-0,16;;-0,57;;May 04/b;3.39%;-6,2;30,740
CCM;Concord Medical Services Holdings Limited;Healthcare;Medical Care Facilities;China;-8;34,2;-0,23;;;-1,62;;0;;;;;2,538
CCNE;CNB Financial Corporation;Financial;Banks - Regional;USA;1,1;13,8;0,84;0,22;5,38;3,3;;-2,32;0,68;Apr 17/a;3.95%;24,5;46,502
CCO;Clear Channel Outdoor Holdings, Inc.;Communication Services;Advertising Agencies;USA;-1,9;2,9;2,5;;;-0,2;;-6,44;;May 09/b;;-3,9;1,034,132
CCOI;Cogent Communications Holdings, Inc.;Communication Services;Telecom Services;USA;0,5;-1,1;0,42;;634,31;0,12;;-5,04;;May 04/b;5.03%;0,9;237,875
CCOR;Core Alternative ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,16;;;1.15%;;28,213
CCRD;CoreCard Corporation;Technology;Software - Application;USA;21,3;26,8;0,96;0;15,78;1,6;;-1,22;4,08;May 04/b;;19,9;34,155
CCRN;Cross Country Healthcare, Inc.;Healthcare;Medical Care Facilities;USA;20,5;45,8;0,99;0,33;4,28;5,01;0,43;5,41;1,71;May 03/a;;6,7;940,744
CCS;Century Communities, Inc.;Consumer Cyclical;Residential Construction;USA;16,4;30,5;1,74;0,57;5,17;12,72;0,57;-1,58;0,97;Apr 26/a;1.40%;14,4;81,825
CCSI;Consensus Cloud Solutions, Inc.;Technology;Software - Infrastructure;USA;11,4;-24,3;;;10,4;3,54;;-0,92;;May 09/a;;19,9;31,281
CCSO;Carbon Collective Climate Solutions U.S. Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,53;;;0.24%;;139
CCU;Compania Cervecerias Unidas S.A.;Consumer Defensive;Beverages - Brewers;Chile;3,4;8,8;0,82;1,05;20,72;0,8;;1,82;1,86;;2.28%;4,4;37,873
CCV;Churchill Capital Corp V;Financial;Shell Companies;USA;4,8;5,1;;0;26,16;0,39;;0;1,3;;;;37,467
CCVI;Churchill Capital Corp VI;Financial;Shell Companies;USA;5,3;5,5;;0;23,98;0,42;;0,05;1,3;;;;708,786
CD;Chindata Group Holdings Limited;Technology;Information Technology Services;China;3,1;6,2;;0,77;22,57;0,26;;5,26;1,34;Mar 15/b;;14,3;658,160
CDAQ;Compass Digital Acquisition Corp.;Financial;Shell Companies;USA;4,3;4,5;;0;29,31;0,35;;-0,19;1,32;;;;10
CDAY;Ceridian HCM Holding Inc.;Technology;Software - Application;USA;-0,8;-3,5;1,44;0,58;;-0,48;;-7,32;4,56;May 03/a;;-5,9;2,143,682
CDC;VictoryShares US EQ Income Enhanced Volatility Wtd ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,06;;;3.52%;;289,146
CDE;Coeur Mining, Inc.;Basic Materials;Gold;USA;-4,2;-9;1,58;0,58;;-0,28;;5,7;1,09;May 10/a;;-9,9;3,977,041
CDIO;Cardio Diagnostics Holdings, Inc.;Healthcare;Biotechnology;USA;-9,2;-26,7;;0;;-0,37;;3,49;6,52;;;;46,047
CDL;VictoryShares US Large Cap High Div Volatility Wtd ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,85;;;3.48%;;12,880
CDLX;Cardlytics, Inc.;Communication Services;Advertising Agencies;USA;-45,6;-90;1,72;1,07;;-14,03;;-1,23;1,28;May 04/a;;;490,409
CDMO;Avid Bioservices, Inc.;Healthcare;Biotechnology;USA;26,3;64,7;1,82;0,77;14,12;1,29;0,94;1,71;6,12;Mar 13/a;;82,8;68,319
CDNA;CareDx, Inc;Healthcare;Diagnostics & Research;USA;-14,1;-17,3;1,05;0;;-1,44;;0,06;1,06;Feb 27/a;;-23,8;211,850
CDNS;Cadence Design Systems, Inc.;Technology;Software - Application;USA;17,4;31,1;1,07;0,23;66,43;3,12;3,79;0,31;19,01;Apr 24/a;;23,2;415,254
CDRE;Cadre Holdings, Inc.;Industrials;Aerospace & Defense;USA;1,6;4,1;;0,9;152,55;0,14;2,32;-2,42;4,71;May 09/a;1.53%;1,3;9,609
CDRO;Codere Online Luxembourg, S.A.;Consumer Cyclical;Gambling;Luxembourg;;;;;;-1,76;;-0,67;2,63;Feb 28/b;;;1,933
CDTX;Cidara Therapeutics, Inc.;Healthcare;Biotechnology;USA;-57;;1,34;;;-0,46;;-2,23;;;;-46,4;634,343
CDW;CDW Corporation;Technology;Information Technology Services;USA;8,3;90,5;1,12;3,69;20,28;8,14;1,4;-0,66;13,95;May 03/b;1.43%;4,7;660,042
CDX;Simplify High Yield PLUS Credit Hedge ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,23;;;3.08%;;11,621
CDXC;ChromaDex Corporation;Healthcare;Biotechnology;USA;-33,2;-68,7;1,79;0;;-0,24;;1,47;3,49;Mar 08/a;;-23;12,030
CDXS;Codexis, Inc.;Healthcare;Biotechnology;USA;-14,1;-21,8;1,65;0;;-0,51;;-2,44;1,85;May 04/a;;-24,2;214,321
CDZI;Cadiz Inc.;Utilities;Utilities - Regulated Water;USA;-26,7;-79,2;0,69;1,44;;-0,6;;-1,48;6,34;;;;45,666
CDZIP;Cadiz Inc.;Utilities;Utilities - Regulated Water;USA;;;;;;-0,83;;0;27,73;;12.94%;;0
CE;Celanese Corporation;Basic Materials;Chemicals;USA;10,4;37,7;1,3;2,6;5,78;17,42;2,17;0,59;1,94;May 09/a;2.78%;19,6;656,372
CEAD;CEA Industries Inc.;Industrials;Farm & Heavy Construction Machinery;USA;-25;-35,7;0,88;0;;-0,93;;3,95;0,41;Mar 28/a;;-52,9;4,384
CECO;CECO Environmental Corp.;Industrials;Pollution & Treatment Controls;USA;3,6;8,4;1,32;0,55;23,49;0,5;1,57;-2,09;1,88;May 09/b;;4,1;53,110
CEE;The Central and Eastern Europe Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;;;;;;-27,75;;3,14;1,39;;2.88%;;3,161
CEF;Sprott Physical Gold and Silver Trust;Financial;Asset Management;Canada;;;;;984;0,02;;0,81;1,06;;;;637,224
CEFD;ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN;Financial;Exchange Traded Fund;USA;;;;;;;;-0,75;;;16.43%;;7,561
CEFS;Saba Closed-End Funds ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,65;;;9.44%;;5,502
CEG;Constellation Energy Corporation;Utilities;Utilities - Renewable;USA;-0,3;-1,4;;0,52;;-0,49;;3,49;2,3;May 04/b;1.47%;-0,7;2,334,668
CEI;Camber Energy, Inc.;Energy;Oil & Gas E&P;USA;-260,6;293,5;-1,38;;;-14,24;;-1,6;;;;;303,994
CEIX;CONSOL Energy Inc.;Energy;Thermal Coal;USA;17,2;52,6;1,85;0,35;4,66;13,05;;2,19;1,82;May 02/b;7.24%;20,3;248,078
CELC;Celcuity Inc.;Healthcare;Biotechnology;USA;-41,1;-55,3;0,6;0,26;;-2,61;;-0,69;1,22;Mar 23/a;;;22,619
CELH;Celsius Holdings, Inc.;Consumer Defensive;Beverages - Non-Alcoholic;USA;-24,5;-140,1;1,79;0,01;;-2,63;;1,88;188,36;Mar 01/a;;-30,4;320,850
CELL;PhenomeX Inc.;Healthcare;Biotechnology;USA;-40,2;-58,7;;0,14;;-1,42;;-0,97;0,47;May 11/a;;;140,213
CELU;Celularity Inc.;Healthcare;Biotechnology;USA;3,3;9,4;0,21;0,19;;0;;-3,74;0,39;;;79;202,778
CELZ;Creative Medical Technology Holdings, Inc.;Healthcare;Biotechnology;USA;-54,2;-57,7;5,18;0;;-0,89;;0,39;0,57;;;;200,041
CEM;ClearBridge MLP and Midstream Fund Inc;Financial;Closed-End Fund - Equity;USA;;;;;2,34;13,44;;-1,71;;;8.00%;;14,858
CEMB;iShares J.P. Morgan EM Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,31;;;4.64%;;11,643
CEMI;Chembio Diagnostics, Inc.;Healthcare;Diagnostics & Research;USA;;;;;;-0,71;;0;0,94;;;;0
CEN;Center Coast Brookfield MLP & Energy Infrastructure Fund;Financial;Closed-End Fund - Equity;USA;;;;;8,33;2,21;;-1,25;;;4.89%;;10,094
CENN;Cenntro Electric Group Limited;Consumer Cyclical;Auto Manufacturers;USA;;;1,48;0;;-0,14;;10,02;0,39;;;;726,205
CENT;Central Garden & Pet Company;Consumer Defensive;Packaged Foods;USA;4,1;10,2;0,72;0,9;14,72;2,46;1,47;6,18;1,44;May 03/a;;4,1;25,422
CENTA;Central Garden & Pet Company;Consumer Defensive;Packaged Foods;USA;;;;;13,94;2,5;2,36;5,97;1,42;May 03/a;;;88,215
CENX;Century Aluminum Company;Basic Materials;Aluminum;USA;-0,9;-3,1;2,67;1,32;;-0,21;;-3,7;1,86;Feb 23/a;;-0,5;481,346
CEPU;Central Puerto S.A.;Utilities;Utilities - Regulated Electric;Argentina;;;;;9,81;0,59;0,33;-1,64;0;Mar 09/b;2.85%;;88,191
CEQP;Crestwood Equity Partners LP;Energy;Oil & Gas Midstream;USA;-0,4;-2,2;2,48;2,61;;-0,26;;-4,29;1,96;May 02/b;10.80%;-0,5;235,465
CERE;Cerevel Therapeutics Holdings, Inc.;Healthcare;Biotechnology;USA;-42,3;-67;;0,64;;-2,32;;-0,55;9,59;May 03/b;;;278,305
CERS;Cerus Corporation;Healthcare;Medical Devices;USA;-19,6;-57,8;1,04;1,03;;-0,24;;-1,09;6,05;May 04/a;;-22,7;319,824
CERT;Certara, Inc.;Healthcare;Health Information Services;USA;1;1,4;;0,27;253,26;0,09;13,51;-3,09;3,41;May 08/a;;4,4;894,457
CET;Central Securities Corp.;Financial;Asset Management;USA;;;;;;-5,81;;-0,84;0,85;;1.60%;;12,366
CETX;Cemtrex, Inc.;Technology;Software - Infrastructure;USA;-31,3;-103,7;2,17;2,34;;-15,94;;1,33;0,96;May 11/a;;-28,7;65,730
CETY;Clean Energy Technologies, Inc.;Industrials;Specialty Industrial Machinery;USA;1,9;63,5;0,97;2,26;;-0,02;;-1,08;37,2;Apr 17;;5,5;11,859
CEV;Eaton Vance California Municipal Income Trust;Financial;Asset Management;USA;;;;;;-2,48;;0,3;0,86;;4.43%;;4,594
CEVA;CEVA, Inc.;Technology;Semiconductors;USA;-7,4;-8,7;1,11;0;;-1;;-2,21;2,24;May 10/b;;-17,2;42,858
CEW;WisdomTree Emerging Currency Strategy Fund;Financial;Exchange Traded Fund;USA;;;;;;;;0;;;0.77%;;222
CF;CF Industries Holdings, Inc.;Basic Materials;Agricultural Inputs;USA;24,9;74;1;0;4,52;16,32;;-3,39;2,87;May 01/a;2.17%;29,9;1,446,381
CFA;VictoryShares US 500 Volatility Wtd ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,66;;;1.60%;;5,266
CFB;CrossFirst Bankshares, Inc.;Financial;Banks - Regional;USA;1;10,2;0,99;0,03;7,9;1,23;;-0,72;0,78;Apr 17/a;;24,8;206,104
CFBK;CF Bankshares Inc.;Financial;Banks - Regional;USA;1,1;13,6;0,61;0,11;5,78;2,78;;-0,93;0,73;;1.49%;26,8;2,614
CFFE;CF Acquisition Corp. VIII;Financial;Shell Companies;USA;1,9;2;;0,42;;-0,01;;-0,19;5,34;;;;1
CFFI;C&F Financial Corporation;Financial;Banks - Regional;USA;1,1;12,8;0,29;0,28;5,87;8,58;;-2,27;0,89;;3.50%;22,8;5,626
CFFN;Capitol Federal Financial, Inc.;Financial;Banks - Regional;USA;0,9;7,6;0,37;0;9,07;0,62;1,81;-3,1;0,72;Apr 26/b;6.03%;30,2;573,001
CFG;Citizens Financial Group, Inc.;Financial;Banks - Regional;USA;0,8;8,6;1,3;0,34;6,3;4,16;7,42;-5,74;0,6;Apr 19/b;6.41%;22,3;17,596,452
CFIV;CF Acquisition Corp. IV;Financial;Shell Companies;USA;2,8;2,8;;0,03;163,44;0,06;;-0,38;2,57;;;;8
CFLT;Confluent, Inc.;Technology;Software - Infrastructure;USA;-19,5;-56,8;;1,41;;-1,62;;15,18;7,45;May 03/a;;-77,2;5,718,700
CFMS;Conformis, Inc.;Healthcare;Medical Devices;USA;-45,4;-73,5;1,09;0,38;;-7;;-5,71;0,19;May 08/b;;-81,3;44,846
CFO;VictoryShares US 500 Enhanced Volatility Wtd ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,14;;;1.86%;;14,544
CFR;Cullen/Frost Bankers, Inc.;Financial;Banks - Regional;USA;;;1,04;0,07;11,25;8,79;1,12;-4,23;1,92;Apr 27/b;3.52%;;653,047
CFRX;ContraFect Corporation;Healthcare;Biotechnology;USA;-185,4;-933,2;0,43;;;-128,62;;-0,56;;;;;270,848
CG;The Carlyle Group Inc.;Financial;Asset Management;USA;5,7;20,2;1,67;1,31;8,86;3,36;;-13,68;1,74;May 04/b;4.37%;27,6;4,982,246
CGA;China Green Agriculture, Inc.;Basic Materials;Agricultural Inputs;China;-26,2;-42,3;0,75;0,05;;-5,04;;-2,32;0,31;;;-37,4;1,658
CGAU;Centerra Gold Inc.;Basic Materials;Gold;Canada;;;;;;-0,31;;1,82;0,81;Feb 23/a;;;108,438
CGBD;Carlyle Secured Lending, Inc.;Financial;Asset Management;USA;4;9,3;1,7;1,24;9,51;1,44;4,76;-3,22;0,81;Feb 27/a;10.84%;39,6;94,297
CGC;Canopy Growth Corporation;Healthcare;Drug Manufacturers - Specialty & Generic;Canada;;;;;;-5,01;;-1,65;0,42;Feb 09/b;;;1,828,444
CGCP;Capital Group Core Plus Income ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,13;;;3.80%;;336,795
CGDV;Capital Group Dividend Value ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,64;;;1.52%;;437,869
CGEM;Cullinan Oncology, Inc.;Healthcare;Biotechnology;USA;19,5;20,7;;0;4,11;2,37;;-0,92;0,83;;;;31,100
CGEN;Compugen Ltd.;Healthcare;Biotechnology;Israel;-31,7;-38,9;2,71;0;;-0,39;;-1,43;0,7;Feb 27/b;;;75,051
CGGO;Capital Group Global Growth Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,52;;;1.39%;;288,881
CGGR;Capital Group Growth ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,49;;;0.84%;;274,425
CGNT;Cognyte Software Ltd.;Technology;Software - Infrastructure;Israel;-22,3;-50,4;;0;;-1,68;;-0,73;1,46;Apr 11/b;;-36,6;29,616
CGNX;Cognex Corporation;Technology;Scientific & Technical Instruments;USA;11,1;15,5;1,6;0;38,46;1,23;12,94;5,4;5,68;May 04/b;0.59%;21,4;745,491
CGO;Calamos Global Total Return Fund;Financial;Closed-End Fund - Equity;USA;;;;;;-5,09;;-0,54;0,96;;10.46%;;9,871
CGRN;Capstone Green Energy Corporation;Industrials;Specialty Industrial Machinery;USA;-18,4;-474,5;2,14;50,36;;-1,17;;-2,93;21,33;Feb 13/a;;-25,6;30,000
CGTX;Cognition Therapeutics, Inc.;Healthcare;Biotechnology;USA;-39,7;-49,7;;0;;-0,91;;3,83;1,06;Mar 23/b;;;2,533
CGUS;Capital Group Core Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,5;;;1.33%;;96,630
CGW;Invesco S&P Global Water Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,42;;;1.36%;;11,105
CGXU;Capital Group International Focus Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,65;;;2.12%;;206,931
CHAA;Catcha Investment Corp;Financial;Shell Companies;Singapore;3,8;4;;0;33,39;0,31;;-1,45;1,33;;;;100
CHAU;Direxion Daily CSI 300 China A Share Bull 2X Shares;Financial;Exchange Traded Fund;USA;;;;;;;;2,35;;;1.09%;;21,100
CHB;Global X China Biotech Innovation ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,9;;;0.45%;;1
CHCI;Comstock Holding Companies, Inc.;Real Estate;Real Estate - Diversified;USA;23;37,6;1,07;0;4,51;1,04;0,45;4,26;1,55;Mar 29/a;;23,9;300,911
CHCO;City Holding Company;Financial;Banks - Regional;USA;1,5;15,6;0,53;0;12,75;7,04;1,59;-0,06;2,29;Jan 24/b;2.90%;43,4;46,321
CHCT;Community Healthcare Trust Incorporated;Real Estate;REIT - Healthcare Facilities;USA;2,4;4;0,73;0,72;44,32;0,81;;0,17;1,72;May 02/a;4.94%;19,6;57,014
CHD;Church & Dwight Co., Inc.;Consumer Defensive;Household & Personal Products;USA;8,9;20,8;0,46;0,77;58,2;1,67;7,45;0,38;6,87;Apr 27/b;1.12%;13,4;847,801
CHDN;Churchill Downs Incorporated;Consumer Cyclical;Gambling;USA;10,2;89,5;1,12;6,28;20,55;14,42;0,68;-2,07;15,82;Apr 26/a;0.24%;27,6;84,134
CHE;Chemed Corporation;Healthcare;Medical Care Facilities;USA;19,4;36,5;0,54;0,12;34,64;15,89;3,94;-1,21;10,27;Apr 26/a;0.28%;12,1;25,898
CHEF;The Chefs' Warehouse, Inc.;Consumer Defensive;Food Distribution;USA;2,2;7,3;1,85;1,66;48,73;0,7;2,3;1,2;3,17;May 03/b;;1,1;129,261
CHEK;Check-Cap Ltd.;Healthcare;Diagnostics & Research;Israel;-36,6;-40,3;0,39;0;;-56,21;;-1,15;0,19;;;;3,551
CHGG;Chegg, Inc.;Consumer Defensive;Education & Training Services;USA;10,5;28,1;1,14;0;5,58;1,82;0,28;-7,57;1,15;May 01/a;;34,8;5,849,502
CHGX;AXS Change Finance ESG ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,69;;;1.05%;;3,332
CHH;Choice Hotels International, Inc.;Consumer Cyclical;Lodging;USA;15,8;112,9;1,27;7,78;21,5;6;1,51;-0,84;43,9;May 09/b;0.89%;23,6;209,403
CHI;Calamos Convertible Opportunities and Income Fund;Financial;Closed-End Fund - Debt;USA;;;;;;-4,08;;-0,55;1,01;;11.00%;;53,711
CHIC;Global X MSCI China Communication Services ETF;Financial;Exchange Traded Fund;USA;;;;;;;;3,18;;;1.30%;;173
CHIE;Global X MSCI China Energy ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1;;;3.75%;;2,885
CHIH;Global X MSCI China Health Care ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,53;;;0.42%;;636
CHIK;Global X MSCI China Information Technology ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,42;;;0.73%;;91
CHIQ;Global X MSCI China Consumer Discretionary ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1;;;0.43%;;76,654
CHIR;Global X MSCI China Real Estate ETF;Financial;Exchange Traded Fund;USA;;;;;;;;2,98;;;5.75%;;752
CHIS;Global X MSCI China Consumer Staples ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,84;;;1.05%;;128
CHIX;Global X MSCI China Financials ETF;Financial;Exchange Traded Fund;USA;;;;;;;;5,15;;;5.82%;;7,432
CHK;Chesapeake Energy Corporation;Energy;Oil & Gas E&P;USA;34,3;73;;0,34;2,43;31,68;;0,14;1,13;May 02/a;11.83%;42,6;901,242
CHKP;Check Point Software Technologies Ltd.;Technology;Software - Infrastructure;Israel;14,1;26,5;0,69;0;18,89;6,33;2,89;-0,45;4,98;May 01/b;;34,2;520,384
CHMG;Chemung Financial Corporation;Financial;Banks - Regional;USA;1,1;16,3;0,13;0,02;5,79;6,21;;-3,34;1,02;Apr 20/a;3.45%;30,8;2,711
CHMI;Cherry Hill Mortgage Investment Corporation;Real Estate;REIT - Mortgage;USA;0,9;8,6;1,32;6,88;6,65;0,79;;-2,29;0,77;Mar 07/a;20.61%;17,1;170,797
CHN;The China Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;;;;;;-11,68;;2;0,99;;0.37%;;6,791
CHNA;Loncar China BioPharma ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0;;;17.04%;;0
CHNR;China Natural Resources, Inc.;Industrials;Pollution & Treatment Controls;Hong Kong;-5,8;-18,3;0,53;0,99;;-0,32;;-3,28;1,91;;;-55,9;2,768
CHPT;ChargePoint Holdings, Inc.;Consumer Cyclical;Specialty Retail;USA;-32,8;-89;1,69;0,83;;-1,02;;-0,06;8,23;Mar 02/a;;-73,7;3,638,638
CHRD;Chord Energy Corporation;Energy;Oil & Gas E&P;USA;38,6;63;;0,08;3,79;35,71;0,2;0,17;1,2;May 03/a;3.69%;50,9;217,687
CHRS;Coherus BioSciences, Inc.;Healthcare;Biotechnology;USA;-53,8;477,1;0,95;;;-3,76;;-1,23;;Mar 06/a;;;173,098
CHRW;C.H. Robinson Worldwide, Inc.;Industrials;Integrated Freight & Logistics;USA;15,5;59,9;0,8;1,53;16,93;6,21;22,13;-0,71;9,22;Apr 26/a;2.32%;4,8;472,286
CHS;Chico's FAS, Inc.;Consumer Cyclical;Apparel Retail;USA;10,3;44,5;1,22;0,21;5,69;0,87;0,57;-1,21;1,84;Feb 28/b;;5,7;735,963
CHSCL;CHS Inc.;Consumer Defensive;Farm Products;USA;;;;;;;;-0,97;;;7.21%;;15,064
CHSCM;CHS Inc.;Consumer Defensive;Farm Products;USA;;;;;;;;0,33;;;6.86%;;10,228
CHSCN;CHS Inc.;Consumer Defensive;Farm Products;USA;;;;;;;;1,06;;;7.25%;;19,237
CHSCO;CHS Inc.;Consumer Defensive;Farm Products;USA;;;;;;;;-0,35;;;7.63%;;21,409
CHSCP;CHS Inc.;Consumer Defensive;Farm Products;USA;10,3;28,1;0,36;0,4;;0;;0,4;;Apr 05;6.93%;4,1;4,960
CHSN;Chanson International Holding;Consumer Cyclical;Restaurants;China;;;;0;;-0,01;;0,51;6,27;;;;22,308
CHT;Chunghwa Telecom Co., Ltd.;Communication Services;Telecom Services;Taiwan;;;;;26,99;1,51;19,28;1,08;0,33;;3.90%;;40,406
CHTR;Charter Communications, Inc.;Communication Services;Telecom Services;USA;3,8;54,8;1,1;10,7;11,6;30,76;0,66;-2,42;6,01;Apr 28/b;;10,1;345,173
CHUY;Chuy's Holdings, Inc.;Consumer Cyclical;Restaurants;USA;4,3;8,4;1,73;0;31,53;1,1;2,1;-1,35;2,56;May 04/a;;4,9;18,765
CHW;Calamos Global Dynamic Income Fund;Financial;Closed-End Fund - Equity;USA;;;;;;-3,26;;-0,52;0,94;;10.38%;;49,879
CHWY;Chewy, Inc.;Consumer Cyclical;Internet Retail;USA;2,1;35,6;0,77;0;278,61;0,12;;-1,34;64,08;Mar 22/a;;0,5;1,044,104
CHX;ChampionX Corporation;Energy;Oil & Gas Equipment & Services;USA;5,4;10,5;2,56;0,36;29,14;0,89;0,92;0,08;3,04;Apr 24/a;1.31%;4,7;381,866
CHY;Calamos Convertible and High Income Fund;Financial;Closed-End Fund - Debt;USA;;;;;;-4,39;;-0,64;0,97;;11.42%;;58,052
CI;The Cigna Group;Healthcare;Healthcare Plans;USA;4,5;14,7;0,63;0,69;11,51;21,37;1,02;-1,29;1,65;May 05/b;2.00%;3,7;638,092
CIA;Citizens, Inc.;Financial;Insurance - Life;USA;-0,4;-10,2;0,21;0;;-0,13;;-1,14;88;;;-2,9;34,760
CIB;Bancolombia S.A.;Financial;Banks - Regional;Colombia;2,1;19,5;1,2;1,07;3,88;6,07;0,31;0,86;0,66;;10.53%;26,1;356,544
CIBR;First Trust NASDAQ Cybersecurity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,02;;;0.26%;;186,021
CID;VictoryShares International High Div Volatility Wtd ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,17;;;5.74%;;71
CIDM;Cinedigm Corp.;Communication Services;Entertainment;USA;-9,8;-27,7;2,06;0,14;;-0,06;;2,92;1,85;Feb 14/a;;-13,1;288,152
CIEN;Ciena Corporation;Technology;Communication Equipment;USA;3,6;6,7;1,01;0,55;36,33;1,22;5,12;-0,5;2,33;Mar 06/b;;4,8;360,339
CIF;MFS Intermediate High Income Fund;Financial;Closed-End Fund - Debt;USA;;;;;;-0,29;;-0,6;0,9;;10.86%;;26,473
CIFR;Cipher Mining Inc.;Financial;Capital Markets;USA;-10,2;-11,3;;0,04;;-0,16;;0,21;1,73;Mar 14/b;;;580,726
CIG;Companhia Energetica de Minas Gerais;Utilities;Utilities - Diversified;Brazil;7,7;19,5;0,77;0,5;6,44;0,37;;-0,83;1,21;;18.99%;11,7;2,067,624
CIGI;Colliers International Group Inc.;Real Estate;Real Estate Services;Canada;1,1;9,4;1,49;3,45;91,55;1,01;4,58;-1,55;8,09;May 02/b;0.33%;1;98,513
CII;BlackRock Enhanced Capital and Income Fund, Inc.;Financial;Closed-End Fund - Equity;USA;;;;;;-2,48;;-1,02;1,01;;6.75%;;47,870
CIIG;CIIG Capital Partners II, Inc.;Financial;Shell Companies;USA;-0,6;-0,6;;0;;-0,05;;0;1,12;;;;0
CIK;Credit Suisse Asset Management Income Fund, Inc.;Financial;Asset Management;USA;;;;;;-0,43;;-1,49;0,98;;10.04%;;114,489
CIL;VictoryShares International Volatility Wtd ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,37;;;2.38%;;4
CIM;Chimera Investment Corporation;Real Estate;REIT - Mortgage;USA;-4,2;-20,2;1,58;3,98;;-2,49;;-3,54;0,45;May 04/b;17.59%;-84,2;2,145,170
CINF;Cincinnati Financial Corporation;Financial;Insurance - Property & Casualty;USA;0;0,1;0,63;0,08;;-2,97;;-0,59;1,53;Apr 27/a;2.87%;0,2;217,651
CING;Cingulate Inc.;Healthcare;Biotechnology;USA;-119,8;-174,8;;1,28;;-1,56;;-3,57;3,29;;;;12,976
CINT;CI&T Inc;Technology;Software - Infrastructure;Brazil;4,9;11,2;;0,73;19,98;0,19;;-0,14;1,87;Mar 08/b;;5,8;1,539
CIO;City Office REIT, Inc.;Real Estate;REIT - Office;USA;0,6;1,3;1,59;1,01;31,13;0,18;3,46;0,73;0,32;May 05/b;14.52%;5,3;260,762
CION;CION Investment Corporation;Financial;Asset Management;USA;2,7;5,5;;1,08;10,44;0,89;;-1,41;0,58;May 10/b;14.70%;25,7;100,604
CIR;CIRCOR International, Inc.;Industrials;Specialty Industrial Machinery;USA;1,9;15,7;2,16;3,15;28,52;0,94;4,7;-2,86;3,45;May 11/b;;2,5;63,057
CISO;Cerberus Cyber Sentinel Corporation;Technology;Software - Infrastructure;USA;-35,7;-47,2;;0,19;;-0,24;;2,34;0,49;;;-72,6;937,482
CIVB;Civista Bancshares, Inc.;Financial;Banks - Regional;USA;1,2;12;0,77;0,36;5,65;2,59;0,71;-0,55;0,66;Apr 28/b;3.83%;31,4;28,537
CIVI;Civitas Resources, Inc.;Energy;Oil & Gas E&P;USA;16,6;24,6;1,77;0;4,47;14,58;0,3;-0,05;1,03;May 03/a;3.07%;32,9;414,420
